,winloss,playerId,championPlayed,kills,deaths,assists,goldEarned,inhibitorKills,turretKills,visionScore,totalDamageDealt,totalDamageTaken,longestTimeSpentLiving,totalDamageDealtToChampions,totalTimeCrowdControlDealt,firstBlood,firstTower,firstInhibitor,firstBaron,firstDragon,firstRiftHerald
1453,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,0,4,3,3315,0,0,17,6543,4251,499,3933,24,False,False,False,False,False,False
1454,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,0,4,9,5332,0,0,33,9559,6847,791,4923,28,False,True,False,False,True,False
1455,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,0,8,15,5972,0,0,44,10339,10643,629,6698,49,True,False,False,False,False,False
1456,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,1,2,16,6446,0,0,27,19469,3761,838,8605,55,True,False,False,False,True,False
1457,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,3,8,8,6725,0,0,39,13274,9644,540,9730,41,True,True,False,False,False,True
1458,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,0,5,7,4717,0,0,40,11997,6515,454,8088,45,True,False,False,False,False,True
1459,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,2,3,26,10227,0,0,77,19762,6872,598,11193,63,False,False,False,True,False,False
1460,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,1,7,5,5841,0,1,48,9611,8659,571,6039,46,False,True,False,False,False,True
1461,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,43,0,1,15,6203,0,0,34,14840,5016,216,4677,74,False,True,False,False,True,True
1462,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,0,0,0,904,0,0,0,565,153,0,393,4,False,False,False,False,False,False
1463,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,4,2,29,9568,0,0,56,20886,4779,554,12565,60,False,False,True,True,False,False
1464,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,25,1,11,16,9493,0,0,86,34778,24105,372,14958,108,True,False,True,False,True,False
1465,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,16,0,7,23,11780,0,2,77,43702,15169,1488,8758,229,False,False,False,True,False,False
1466,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,3,1,13,6912,0,0,31,9985,1951,686,5554,45,True,False,True,False,True,False
1467,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,43,0,3,0,2726,0,0,11,6923,4875,365,2437,51,False,False,False,False,False,False
1468,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,43,2,1,5,4996,0,0,16,12907,3338,297,4068,93,True,True,False,False,False,True
1469,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,99,0,3,4,4789,0,0,29,19122,5390,492,8682,152,False,True,False,False,False,True
1470,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,1,2,4,5035,0,0,19,6001,3568,860,4076,31,False,False,False,False,False,True
1471,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,43,0,3,5,4735,0,0,42,15512,6139,585,4800,71,False,False,False,False,True,False
1472,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,0,1,10,5893,0,0,39,12409,3802,896,4972,38,False,True,True,False,False,False
1473,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,43,0,6,5,3802,0,0,23,14547,7979,322,5939,69,False,False,False,False,False,True
1474,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,99,1,7,3,5015,0,0,37,20163,11660,442,5412,118,False,False,False,False,False,False
1475,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,1,1,8,7771,0,1,78,13588,4148,2122,7539,61,False,True,False,False,True,False
1476,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,1,8,11,6768,0,0,50,16271,11704,367,9847,62,False,False,False,False,False,False
1477,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,99,1,2,10,6279,0,0,29,16707,4982,390,5142,130,True,True,False,False,True,True
1478,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,0,3,6,4261,0,0,24,8197,4213,795,4453,33,True,False,False,False,False,False
1479,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,99,0,2,18,7944,0,2,49,23889,6404,700,4460,105,True,True,True,True,True,True
1480,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,80,4,11,7,8098,0,1,68,35093,18318,333,8741,82,False,True,False,False,True,True
1481,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,2,5,7,5351,0,0,24,9220,4491,814,6224,42,False,False,False,False,True,False
1482,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,0,1,19,5762,0,0,27,7267,2273,1023,3804,30,False,False,False,False,True,False
1483,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,1,1,17,7353,0,1,36,11643,2740,204,7034,43,False,False,False,True,False,True
1484,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,0,0,3,4005,0,0,16,6961,1763,872,2634,26,True,True,True,False,True,True
1485,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,2,5,26,8877,0,0,66,18204,9349,584,14024,45,False,True,True,False,False,True
1486,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,1,2,16,7310,0,1,35,17162,5632,848,9480,64,True,True,True,True,True,True
1487,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,2,4,28,10467,0,1,72,26424,10690,1461,16368,67,False,False,False,True,True,False
1488,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,3,7,23,9278,0,1,67,15454,12729,248,9267,58,True,True,True,False,True,True
1489,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,0,5,2,2961,0,0,8,3233,4806,226,2864,21,False,False,False,False,True,False
1490,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,3,8,8,7725,0,0,39,13976,11654,593,8079,46,False,False,False,False,False,True
1491,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,43,5,7,14,11104,0,1,69,39255,18804,490,15603,160,True,True,True,True,True,True
1492,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,4,2,21,9961,0,0,71,18271,4704,1684,11659,56,True,False,True,True,True,False
1493,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,2,0,4,5015,0,0,10,10097,1681,0,3810,28,True,True,False,False,True,False
1494,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,0,0,16,7330,0,1,38,17780,3742,0,6254,67,True,True,True,True,True,True
1495,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,16,2,7,12,7805,0,0,63,14908,11673,696,4768,132,False,True,False,True,False,True
1496,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,0,3,2,3220,0,0,9,8321,3616,706,3232,15,True,False,False,False,True,False
1497,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,0,4,2,2984,0,0,11,4341,4365,405,2245,15,False,True,False,False,False,True
1498,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,1,1,6,4188,0,0,11,11500,3264,724,4797,28,True,True,False,False,True,True
1499,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,0,1,4,5796,0,1,40,11280,2410,715,6202,41,True,True,True,True,True,True
1500,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,13,3,2,12817,0,2,17,143869,16201,365,22596,311,True,False,True,True,False,False
1501,0,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,12,2,2,6,6159,0,0,49,12684,10675,649,3643,38,True,False,False,False,False,False
1502,0,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,1,4,10,10616,0,0,14,166855,24836,681,15854,281,False,False,False,False,False,False
1503,0,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,1,6,7,9843,0,1,10,143774,21977,590,11828,272,False,True,False,False,True,False
1504,0,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,3,3,0,8085,0,0,6,89048,11097,475,5310,221,True,False,False,False,False,True
1505,0,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,0,4,1,5666,0,0,16,70426,13390,515,5218,153,True,False,False,False,False,True
1506,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,12,3,11,13928,0,1,14,173859,24472,406,27145,372,True,True,True,True,True,True
1507,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,5,0,8,9371,0,1,21,100841,10232,0,11220,232,True,True,False,False,True,True
1508,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,3,0,8,11755,0,0,11,164137,17431,0,11459,285,True,True,True,False,True,True
1509,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,8,0,7,10126,0,1,21,120000,18224,0,21094,264,True,False,False,True,False,True
1510,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,11,0,7,11674,0,0,19,156275,11627,0,16763,238,True,True,False,False,False,True
1511,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,7,2,6,13086,0,1,17,202404,22697,389,19569,393,True,False,False,True,True,False
1512,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,13,2,8,14300,0,4,19,158325,17788,665,23801,278,True,False,True,True,True,False
1513,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,3,2,8,7022,0,1,18,60563,9222,458,6116,145,False,True,False,False,True,True
1514,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,21,4,5,20746,1,7,27,244719,35922,644,50582,395,True,True,True,True,False,True
1515,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,8,3,9,17536,3,4,22,287599,30380,995,32160,482,True,True,True,True,True,True
1516,0,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,131,15,6,9,15483,0,1,31,160426,21633,1480,24515,39,False,False,True,True,False,False
1517,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,12,2,2,13,6621,0,0,50,16932,12336,834,4587,51,True,True,True,False,True,True
1518,0,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,11,7,12,11775,0,0,16,127040,34017,785,29314,338,True,False,False,False,True,False
1519,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,10,2,9,10530,0,1,11,96438,8061,253,18096,255,False,False,False,False,False,False
1520,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,236,9,2,8,12727,1,3,17,139206,12599,238,16515,55,True,True,True,False,True,True
1521,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,6,0,5,6350,0,0,13,70892,10319,0,5514,316,True,True,False,False,True,False
1522,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,1,0,3,5844,0,0,12,61554,6848,0,3577,156,True,True,False,False,True,True
1523,0,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,8,3,7,13794,0,1,30,175015,24451,799,26433,315,True,True,False,False,True,True
1524,0,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,10,4,7,13294,0,1,23,145674,24597,743,19666,316,True,False,False,True,False,True
1525,0,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,150,1,3,5,7965,0,0,21,84522,19898,644,8398,298,False,False,False,False,True,False
1526,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,11,2,10,16609,0,2,37,228301,32595,1409,32907,338,True,True,False,True,True,False
1527,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,25,1,2,3,4418,0,0,22,7974,4271,653,3710,44,True,True,False,False,True,True
1528,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,517,3,3,12,10135,0,1,22,115605,25193,894,13368,389,True,True,True,True,False,True
1529,0,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,114,4,3,1,7535,0,1,15,46456,11510,574,8095,78,False,True,False,False,True,False
1530,0,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,0,3,1,5610,0,0,7,65642,9556,436,6070,223,False,False,False,False,True,False
1531,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,6,3,11,12528,1,0,23,167167,23641,782,19029,307,False,False,True,False,True,False
1532,0,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,12,3,1,6,6255,0,0,59,18180,10772,1434,5048,63,True,False,False,False,False,False
1533,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,12,0,0,9,5107,0,0,31,12793,7639,0,2889,43,True,True,False,False,True,True
1534,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,8,5,6,14291,0,0,26,191528,22224,789,20731,356,False,False,False,True,True,False
1535,0,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,236,8,6,7,10156,0,0,14,88494,17494,424,13388,0,True,True,False,False,False,False
1536,0,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,104,6,6,11,10222,0,2,31,142804,22166,479,22067,473,False,False,False,False,False,True
1537,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,5,1,4,8285,0,0,9,84971,12944,1206,8331,220,False,True,True,False,True,True
1538,0,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,202,3,6,9,14245,0,0,34,231353,18161,860,15142,178,False,True,False,False,True,False
1539,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,114,6,5,7,12515,0,1,9,153519,23959,350,13281,279,True,False,False,True,False,True
1540,0,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,350,4,5,18,10639,0,0,69,23223,13743,842,13914,60,False,True,False,True,True,False
1541,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,10,1,5,12092,1,2,17,114961,15893,461,13392,198,True,False,True,True,False,False
1542,0,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,150,2,5,4,7785,0,0,11,79525,18379,556,10342,402,True,False,False,False,False,False
1543,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,2,2,5,8720,0,1,15,104879,15291,542,6598,202,True,True,True,True,True,True
1544,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,4,4,8,11691,0,1,42,159152,30436,943,15785,440,True,True,True,True,False,True
1545,0,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,9,4,8,15760,0,2,19,206625,31360,648,23962,286,True,True,False,False,False,True
1546,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,12,2,5,13642,1,4,26,138499,16964,656,18551,250,True,True,True,True,True,True
1547,0,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,4,4,1,8632,0,0,11,102155,19321,370,10077,212,True,False,False,False,False,True
1548,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,150,4,5,12,12043,0,1,14,126615,25150,453,17516,416,True,True,True,True,True,False
1549,0,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,0,5,0,4388,0,0,5,44293,11007,313,3370,137,False,False,False,False,False,True
1550,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,8,4,15,15255,0,1,35,215120,36605,935,19746,522,True,False,False,True,True,False
1551,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,427,2,1,22,9726,0,1,33,357794,13031,1731,6786,238,True,True,False,False,False,False
1552,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,14,1,2,13488,0,3,18,135296,17361,678,15166,206,True,False,True,True,True,False
1553,0,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,12,0,6,9,5890,0,0,48,13321,16368,616,4274,51,False,True,False,False,False,True
1554,0,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,67,4,4,3,9159,0,2,12,71213,9006,559,7606,22,True,True,False,False,True,False
1555,0,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,234,3,5,0,10663,0,0,14,141395,15204,479,9348,37,True,False,False,True,False,True
1556,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,13,2,5,15256,0,2,26,176198,19723,890,22244,265,True,True,True,True,True,True
1557,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,8,1,0,11972,0,2,18,145517,13981,1458,10390,335,False,False,False,True,True,False
1558,0,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,150,0,8,3,7789,0,0,16,89761,22666,548,10576,341,False,True,False,False,True,False
1559,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,12,2,3,24,9118,0,0,67,27595,19489,575,7079,102,False,True,True,True,True,True
1560,0,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,147,0,6,5,5618,0,0,43,24234,10229,397,7080,88,False,False,False,False,False,True
1561,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,1,3,1,6694,0,0,15,85130,8128,303,3585,227,False,True,False,False,False,True
1562,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,517,4,1,1,6778,0,0,7,63464,8063,830,7388,278,True,True,False,False,True,True
1563,0,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,4,6,4,9775,0,0,15,142209,20824,402,13702,249,False,True,False,False,False,False
1564,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,11,0,7,11048,0,1,15,126074,18069,0,16733,327,True,True,True,False,False,True
1565,0,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,1,4,3,8575,0,0,10,116184,23242,755,10188,254,False,True,False,False,False,True
1566,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,104,7,2,9,10722,0,1,22,131389,13208,966,13388,407,False,True,False,False,False,True
1567,0,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,3,3,3,7064,0,0,7,84335,14449,491,7149,191,False,False,False,False,False,True
1568,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,4,2,2,9661,0,3,16,110042,20013,872,7908,206,True,True,True,True,True,True
1569,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,234,11,6,7,15047,1,3,17,151429,24549,435,19331,104,False,False,True,True,True,False
1570,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,3,1,5,7892,0,1,20,92851,11306,565,6152,207,True,True,True,False,False,True
1571,0,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,777,1,4,1,6073,0,0,8,70461,13908,716,7089,84,True,False,False,False,False,False
1572,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,25,2,3,11,8282,0,0,57,25884,13676,575,4424,66,True,True,True,True,True,True
1573,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,7,0,2,9399,0,1,7,80486,10009,0,9674,227,True,True,False,False,False,True
1574,0,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,8,4,11,13444,0,1,10,151541,30895,921,33661,295,False,False,False,True,False,True
1575,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,3,3,5,7871,0,1,15,133905,20348,327,5676,310,False,True,False,True,True,True
1576,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,7,1,6,8029,0,0,9,89955,12610,436,9273,276,True,True,False,False,True,False
1577,0,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,3,6,5,10833,0,0,14,142830,23847,763,15386,258,False,False,False,False,True,False
1578,0,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,7,4,7,9304,0,0,21,109480,24003,472,14313,391,True,False,False,False,False,False
1579,0,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,0,3,2,4774,0,0,7,52101,7106,381,3753,130,True,False,False,False,False,False
1580,0,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,9,3,8,13715,0,0,18,151556,26850,942,21696,283,False,False,False,False,True,False
1581,0,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,147,1,2,3,4541,0,0,21,16884,5747,531,3821,92,False,False,False,False,False,False
1582,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,12,2,2,6,5371,0,0,39,16073,9631,809,2971,39,True,True,False,False,True,True
1583,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,10,4,13,12919,1,2,19,129663,23966,608,21256,324,True,False,True,True,False,False
1584,0,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,517,5,4,2,7465,0,0,10,78045,17941,360,12055,268,False,False,False,False,False,False
1585,0,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,64,9,6,6,10706,0,0,25,116649,26513,729,16379,409,False,False,False,False,False,False
1586,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,13,3,19,15192,1,2,17,183026,26115,356,26562,293,True,False,True,True,False,False
1587,0,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,4,3,0,6652,0,0,5,54373,9124,331,4658,203,False,False,False,False,False,True
1588,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,9,0,12,12656,1,0,35,194687,26610,0,16933,495,False,True,True,False,False,False
1589,0,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,7,3,5,9719,0,0,10,81399,19158,704,15670,235,False,False,False,False,True,False
1590,0,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,350,0,3,1,3332,0,0,17,3716,5595,414,2209,10,False,False,False,False,False,False
1591,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,12,2,7,13211,1,1,31,180720,27737,1355,18683,479,False,True,True,False,True,True
1592,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,9,4,8,16516,1,1,19,228672,28537,829,28439,354,True,False,True,True,True,False
1593,0,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,4,7,8,10617,0,1,17,148183,32234,785,11733,418,False,False,False,False,True,False
1594,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,9,1,5,15124,0,2,32,198210,21260,381,16703,301,True,True,True,True,True,True
1595,0,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,121,7,3,8,10940,0,0,24,149522,26396,910,14060,208,True,True,False,False,True,True
1596,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,11,1,7,11402,0,2,22,110914,16770,675,13952,185,True,True,True,False,True,True
1597,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,6,3,12,10034,0,1,17,89856,15606,257,13703,137,True,True,False,True,False,True
1598,0,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,240,5,6,8,10834,0,1,20,86560,34826,544,11759,64,False,False,False,True,True,False
1599,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,245,13,3,12,13416,0,3,29,154136,30936,916,24040,450,False,True,True,True,False,False
1600,1,NwQA2dT_WVzRBQDYfr9_5S9Cnt_wksqP7MHuFemXRFMWGpg,12,3,2,21,7740,0,0,57,15459,12228,851,3974,60,True,True,True,False,False,False
